        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-02-25 15:00:35 ,         300.0   ,            101.3   ,               44.0   ,            643   ,         12   ,                       12   ,                   0   ,                    0   ,                4.9   ,                   0.4   ,                  3.9   ,              20.8   ,              16   ,        0.6120   ,               69.0   ,                  3842   ,
2021-02-25 15:00:36 ,         300.0   ,            101.3   ,               43.0   ,            641   ,          6   ,                        8   ,                   0   ,                    0   ,                4.7   ,                   0.5   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               67.4   ,                  3836   ,
2021-02-25 15:00:37 ,         300.0   ,            101.3   ,               43.0   ,            641   ,          5   ,                        8   ,                   0   ,                    0   ,                5.4   ,                   0.6   ,                  4.4   ,              20.8   ,              16   ,        0.6120   ,               65.9   ,                  3839   ,
2021-02-25 15:00:38 ,         300.0   ,            101.3   ,               43.0   ,            641   ,          2   ,                        8   ,                   0   ,                    0   ,                4.8   ,                   0.4   ,                  3.8   ,              20.8   ,              16   ,        0.6120   ,               64.3   ,                  3842   ,
2021-02-25 15:00:39 ,         375.0   ,            101.3   ,               43.0   ,            642   ,         25   ,                       17   ,                   0   ,                    1   ,                8.8   ,                   2.6   ,                  7.8   ,              20.8   ,              16   ,        0.6120   ,               63.1   ,                  3842   ,
2021-02-25 15:00:40 ,         375.0   ,            101.3   ,               43.0   ,            642   ,          3   ,                        8   ,                   0   ,                    0   ,                4.5   ,                   0.4   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               61.8   ,                  3836   ,
2021-02-25 15:00:41 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          5   ,                        8   ,                   0   ,                    0   ,                6.4   ,                   1.3   ,                  5.4   ,              20.8   ,              16   ,        0.6120   ,               70.4   ,                  3839   ,
2021-02-25 15:00:42 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          3   ,                        8   ,                   0   ,                    0   ,                4.6   ,                   0.3   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               68.8   ,                  3842   ,
2021-02-25 15:00:43 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          2   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.6   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               67.3   ,                  3836   ,
2021-02-25 15:00:44 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          2   ,                        7   ,                   0   ,                    0   ,                4.6   ,                   0.5   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               65.8   ,                  3839   ,
